발생일시,위도,경도,규모,진원깊이,영향도,발생지역,cluster
2022-12-07 04:14:18.184000+00:00,13.1705,-89.5257,4.2,65.99,274,"41 km SSW of La Libertad, El Salvador",2
2022-12-07 04:52:20.050000+00:00,17.9376666666667,-66.9565,3.41,10.01,179,"6 km SW of Guánica, Puerto Rico",1
2022-12-07 05:05:27.271000+00:00,14.503,123.0492,5.2,10.0,435,"34 km NNE of Sabang Indan, Philippines",0
2022-12-07 05:08:27.980000+00:00,17.9465,-66.9528333333333,3.31,9.6,169,"5 km WSW of Guánica, Puerto Rico",1
2022-12-07 05:44:18.080000+00:00,-5.3832,102.0391,4.4,23.377,298,"176 km S of Bengkulu, Indonesia",0
2022-12-07 06:28:42.098000+00:00,-14.9035,166.8257,4.8,10.0,354,"30 km WNW of Port-Olry, Vanuatu",0
2022-12-07 06:58:59.609000+00:00,-3.4993,130.9926,4.5,10.0,312,"231 km E of Amahai, Indonesia",0
2022-12-07 08:18:54.460000+00:00,36.4851,3.0791,4.0,10.0,246,northern Algeria,1
2022-12-07 08:28:32.671000+00:00,-9.4706,-79.9176,4.5,19.103,312,"149 km WSW of Puerto Santa, Peru",0
2022-12-07 08:41:31.219000+00:00,-13.9216,166.7512,5.0,39.616,385,"86 km W of Sola, Vanuatu",2
2022-12-07 08:52:04.173000+00:00,8.4819,-102.7163,4.5,10.0,312,northern East Pacific Rise,0
2022-12-07 12:30:33.149000+00:00,0.7937,125.5433,4.9,51.735,369,Molucca Sea,2
2022-12-07 13:38:56.071000+00:00,-26.5856,67.5878,4.4,10.0,298,Indian Ocean Triple Junction,0
2022-12-07 14:13:22.690000+00:00,35.5086667,-118.3915,3.56,5.07,220,"13km SE of Bodfish, CA",1
2022-12-07 14:25:33.372000+00:00,-57.9103,-23.8832,4.4,10.0,298,South Sandwich Islands region,0
2022-12-07 14:48:59.218000+00:00,36.9027,141.28,4.1,35.41,259,"38 km ESE of Iwaki, Japan",2
2022-12-07 15:14:29.640000+00:00,-10.6581,113.3708,4.2,12.524,271,"262 km S of Kencong, Indonesia",0
2022-12-07 16:21:45.286000+00:00,64.4239,-148.0408,4.4,21.4,320,"44 km SSW of South Van Horn, Alaska",0
2022-12-07 16:54:26.721000+00:00,23.7264,121.6497,5.2,29.247,418,"28 km S of Hualien City, Taiwan",0
2022-12-07 18:21:52.460000+00:00,19.4171666666667,-155.277666666667,3.64,0.1,205,"5 km WSW of Volcano, Hawaii",1
2022-12-07 18:22:22.607000+00:00,-17.2226,-173.2886,4.6,25.153,326,"150 km SSE of Hihifo, Tonga",0
2022-12-07 20:17:36.453000+00:00,54.6073,-159.6543,3.2,35.0,158,"97 km SSE of Sand Point, Alaska",1
2022-12-07 20:18:02.202000+00:00,-9.2315,158.0104,5.4,10.0,449,Solomon Islands,0
2022-12-07 21:43:18.058000+00:00,-10.2477,118.7569,4.2,29.163,271,"177 km WSW of Waingapu, Indonesia",2
2022-12-07 22:35:46.715000+00:00,37.9374,27.2412,4.3,10.0,286,"8 km N of Ku?adas?, Turkey",0
2022-12-08 00:02:23.390000+00:00,19.2058333333333,-155.386166666667,3.59,32.05,206,"Island of Hawaii, Hawaii",1
2022-12-08 02:46:32.300000+00:00,39.631,-120.1395,3.12,-1.24,155,"10km ESE of Loyalton, CA",1
2022-12-08 03:56:42.355000+00:00,38.8711,142.3197,4.3,43.958,284,"near the east coast of Honshu, Japan",2
2022-12-08 04:31:24.430000+00:00,18.8478,147.0245,4.5,24.576,312,Mariana Islands region,0
2022-12-08 04:58:58.477000+00:00,-2.7657,139.1064,5.0,54.934,385,"170 km W of Abepura, Indonesia",2
2022-12-08 05:12:23.217000+00:00,9.9762,125.6066,4.4,10.0,298,"2 km NNE of Dinagat, Philippines",0
2022-12-08 05:13:04.849000+00:00,27.6687,53.0469,4.3,10.0,284,"20 km NE of Mohr, Iran",0
2022-12-08 06:09:34.669000+00:00,-2.8391,139.2986,4.1,36.829,259,"150 km W of Abepura, Indonesia",2
2022-12-08 06:11:37.332000+00:00,-22.6802,-174.4611,4.5,10.0,312,"157 km SSE of ‘Ohonua, Tonga",0
2022-12-08 06:34:29.660000+00:00,19.057,-67.1873,3.67,57.0,207,"63 km N of San Antonio, Puerto Rico",2
2022-12-08 06:42:15.112000+00:00,42.236,46.9267,5.5,61.331,470,"7 km E of Tsurib, Russia",2
2022-12-08 07:08:18.582000+00:00,43.8785,13.2942,4.4,7.629,298,"17 km NE of Marotta, Italy",0
2022-12-08 08:40:05.748000+00:00,31.61420308,-103.9705722,3.2,8.535266113,158,"36 km WSW of Mentone, Texas",1
2022-12-08 09:47:25.865000+00:00,26.4185,142.2335,4.7,12.602,340,"Bonin Islands, Japan region",0
2022-12-08 09:54:35.633000+00:00,-55.8469,-122.6227,4.4,10.0,298,southern East Pacific Rise,0
2022-12-08 09:57:15.690000+00:00,19.145,-64.8985,3.26,31.85,164,"88 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-08 10:06:35.567000+00:00,-14.9567,-173.0672,5.5,10.0,465,Samoa Islands region,0
2022-12-08 10:17:01.564000+00:00,51.6636,-175.3674,4.3,50.944,284,"Andreanof Islands, Aleutian Islands, Alaska",2
2022-12-08 10:21:18.695000+00:00,17.7651,-105.8439,4.3,19.995,285,"off the coast of Jalisco, Mexico",0
2022-12-08 10:33:19.673000+00:00,51.5172,-175.2232,3.1,35.0,148,"103 km SW of Atka, Alaska",1
2022-12-08 12:44:01.618000+00:00,45.2244,-27.9027,5.4,10.0,449,northern Mid-Atlantic Ridge,0
2022-12-08 14:45:26.269000+00:00,-63.1145,-163.6702,5.6,10.0,482,Pacific-Antarctic Ridge,0
2022-12-08 16:48:47.865000+00:00,41.976,-119.5586,3.1,0.0,148,"50 km ENE of Fort Bidwell, California",1
2022-12-08 20:26:34.391000+00:00,37.0247,14.6762,4.2,11.646,271,"Sicily, Italy",0
2022-12-08 23:18:58.208000+00:00,-15.7027,-72.2282,5.0,10.0,385,"5 km ESE of Ayo, Peru",0
2022-12-09 02:16:41.650000+00:00,31.124,-115.5058333,3.28,5.61,166,"120km ESE of Maneadero, B.C., MX",1
2022-12-09 04:40:44.647000+00:00,45.2443,-28.0201,4.8,10.0,354,northern Mid-Atlantic Ridge,0
2022-12-09 04:41:22.352000+00:00,45.3087,-27.9682,4.8,10.0,354,northern Mid-Atlantic Ridge,0
2022-12-09 05:06:41.754000+00:00,6.4798,123.9805,4.5,9.925,312,"8 km WNW of Sangay, Philippines",0
2022-12-09 06:32:59.635000+00:00,13.1588,125.8253,5.8,9.0,521,"96 km NE of Cabatuan, Philippines",0
2022-12-09 06:55:29.709000+00:00,-6.0629,104.1844,4.6,69.468,326,"138 km WSW of Bandar Lampung, Indonesia",2
2022-12-09 08:06:27.372000+00:00,-44.2286,-79.0514,5.1,10.0,400,"Off the coast of Aisen, Chile",0
2022-12-09 08:28:50.605000+00:00,20.0284,121.2103,4.8,36.897,354,"92 km WSW of Basco, Philippines",2
2022-12-09 10:39:24.926000+00:00,-4.0469,145.7557,4.3,10.0,284,"129 km N of Madang, Papua New Guinea",0
2022-12-09 11:08:20.473000+00:00,53.6736,-164.0906,3.4,35.0,178,"122 km ESE of Akutan, Alaska",1
2022-12-09 11:08:59.840000+00:00,18.2841666666667,-67.7713333333333,3.34,15.49,172,"55 km W of Rincón, Puerto Rico",1
2022-12-09 11:12:14.127000+00:00,-1.1747,149.4091,4.3,10.0,284,"218 km NW of Kavieng, Papua New Guinea",0
2022-12-09 13:51:27.875000+00:00,4.0615,128.712,4.5,10.0,312,"269 km NNE of Tobelo, Indonesia",0
2022-12-09 16:36:13.299000+00:00,0.776,126.3563,4.4,57.225,298,Molucca Sea,2
2022-12-09 17:51:18.244000+00:00,-6.4304,143.0512,4.5,10.0,312,"New Guinea, Papua New Guinea",0
2022-12-09 18:01:32.183000+00:00,-57.9057,-25.4414,4.9,69.604,369,South Sandwich Islands region,2
2022-12-09 18:42:51.589000+00:00,60.9219,-150.8774,3.2,15.0,159,"10 km W of Point Possession, Alaska",1
2022-12-09 18:44:19.129000+00:00,36.0737,27.0127,4.2,10.892,271,"60 km S of Mandráki, Greece",0
2022-12-09 19:17:40.270000+00:00,-10.6423,124.4258,4.2,10.0,271,"87 km S of Soe, Indonesia",0
2022-12-09 19:32:26.888000+00:00,53.8338,-163.308,3.2,35.0,158,"Unimak Island region, Alaska",1
2022-12-09 20:56:05.030000+00:00,19.6711,-65.7491,4.14,59.0,264,"137 km N of Suárez, Puerto Rico",2
2022-12-09 22:18:11.891000+00:00,12.9836,125.7401,4.6,10.0,326,"76 km NE of Cabatuan, Philippines",0
2022-12-09 22:23:51.621000+00:00,51.4451,-172.9175,3.3,35.0,168,"121 km SE of Atka, Alaska",1
2022-12-09 22:44:34.917000+00:00,27.4554,128.6212,4.4,44.174,298,"112 km NE of Nago, Japan",2
2022-12-09 23:46:56.400000+00:00,17.9585,-66.9525,3.7,9.0,211,"4 km WSW of Guánica, Puerto Rico",1
2022-12-10 02:36:03.682000+00:00,50.5913,-173.3081,3.9,10.0,234,"189 km SSE of Atka, Alaska",1
2022-12-10 02:57:37.630000+00:00,19.184,-66.2371666666667,3.36,10.24,174,"80 km N of Brenas, Puerto Rico",1
2022-12-10 03:17:30.125000+00:00,40.6221,-127.3059,4.9,11.051,372,"257 km W of Ferndale, California",0
2022-12-10 04:26:23.210000+00:00,36.69633333,-97.67366667,3.04,5.0,144,"10 km W of Lamont, Oklahoma",1
2022-12-10 05:45:18.306000+00:00,7.9492,125.0222,4.4,10.0,298,"5 km S of Lantapan, Philippines",0
2022-12-10 06:48:36.250000+00:00,18.6776666666667,-67.0013333333333,3.13,13.62,151,"19 km N of Isabela, Puerto Rico",1
2022-12-10 07:01:40.160000+00:00,17.6703333333333,-65.9548333333333,3.07,29.69,145,"34 km S of Lamboglia, Puerto Rico",1
2022-12-10 07:25:48.073000+00:00,-33.646,-72.079,5.4,21.67,461,"Offshore Valparaiso, Chile",0
2022-12-10 08:05:58.494000+00:00,-7.7262,104.3472,4.5,10.0,312,"221 km SW of Labuan, Indonesia",0
2022-12-10 08:23:30.239000+00:00,30.8464,-116.3895,4.4,10.0,299,"24 km WSW of Las Brisas, Mexico",0
2022-12-10 08:36:02.260000+00:00,12.1749,143.9258,4.4,10.0,298,"145 km SSW of Merizo Village, Guam",0
2022-12-10 08:48:37.166000+00:00,-30.4837,-71.0428,4.3,9.208,284,"19 km NE of Ovalle, Chile",0
2022-12-10 08:49:05.446000+00:00,-31.6038,-71.3876,4.6,48.121,326,"20 km W of Illapel, Chile",2
2022-12-10 09:36:49.625000+00:00,3.1564,-84.2619,4.7,10.0,340,off the coast of Central America,0
2022-12-10 09:43:37.872000+00:00,5.1858,95.8587,4.4,8.434,298,"24 km SSW of Sigli, Indonesia",0
2022-12-10 10:05:19.604000+00:00,41.0131,77.9979,4.3,10.0,284,"142 km SSE of Kadzhi-Say, Kyrgyzstan",0
2022-12-10 11:22:28.116000+00:00,-7.9239,104.1952,4.3,10.0,284,"southwest of Sumatra, Indonesia",0
2022-12-10 11:36:51.100000+00:00,19.379,-65.9236666666667,3.33,10.29,171,"102 km N of San Juan, Puerto Rico",1
2022-12-10 11:53:15.960000+00:00,-10.7295,113.4056,4.8,10.0,354,"270 km S of Kencong, Indonesia",0
2022-12-10 12:01:04.945000+00:00,-56.0653,-26.0602,4.4,10.0,298,South Sandwich Islands region,0
2022-12-10 13:47:40.336000+00:00,37.8416,101.2249,4.9,10.0,369,"112 km SW of Jinchang, China",0
2022-12-10 14:26:32.560000+00:00,19.5711666666667,-66.339,3.43,35.19,181,"122 km N of Brenas, Puerto Rico",1
2022-12-10 15:21:39.430000+00:00,18.3075,-64.2243333333333,3.4,2.78,178,"60 km E of Cruz Bay, U.S. Virgin Islands",1
2022-12-10 15:47:54.145000+00:00,-3.0848,137.8113,4.8,56.031,354,"258 km E of Nabire, Indonesia",2
2022-12-10 18:06:04.357000+00:00,0.9154,129.4336,4.3,10.0,284,"182 km ESE of Tobelo, Indonesia",0
2022-12-10 18:37:21.296000+00:00,-10.1553,107.5719,4.5,10.0,312,"south of Java, Indonesia",0
2022-12-10 20:19:28.104000+00:00,-54.0091,7.1498,4.6,10.0,326,Bouvet Island region,0
2022-12-10 20:21:17.210000+00:00,-10.2241,118.7493,4.6,40.522,326,"177 km WSW of Waingapu, Indonesia",2
2022-12-10 21:40:00.404000+00:00,2.0267,98.9514,4.4,6.717,298,"northern Sumatra, Indonesia",0
2022-12-10 22:11:06.181000+00:00,51.9179,175.3114,5.2,41.212,416,"177 km SE of Attu Station, Alaska",2
2022-12-10 23:29:24.889000+00:00,37.0933,28.3024,4.1,10.0,259,"10 km W of Ula, Turkey",0
2022-12-10 23:53:35.984000+00:00,32.8768,141.6183,4.8,10.0,354,"279 km SSE of Katsuura, Japan",0
2022-12-11 00:28:21.593000+00:00,-3.6583,149.6949,4.5,10.256,312,"171 km SW of Kavieng, Papua New Guinea",0
2022-12-11 00:31:14.618000+00:00,18.6424,-104.1445,4.1,10.0,260,"31 km SSW of Cuyutlán, Mexico",0
2022-12-11 01:52:46.957000+00:00,34.6418,69.3476,4.3,25.69,285,"20 km NE of Kabul, Afghanistan",0
2022-12-11 01:59:11.020000+00:00,34.6985,23.9544,4.4,52.931,298,"19 km SW of Kastrí, Greece",2
2022-12-11 02:00:54.428000+00:00,-15.0157,-176.8068,4.4,10.0,298,"160 km ESE of Alo, Wallis and Futuna",0
2022-12-11 02:08:03.683000+00:00,24.6694,127.6888,4.5,10.0,312,"161 km S of Itoman, Japan",0
2022-12-11 02:28:44.271000+00:00,1.5628,128.2056,4.9,23.98,370,"28 km SE of Tobelo, Indonesia",0
2022-12-11 02:36:10.819000+00:00,52.9613,174.3094,4.2,10.0,271,"76 km E of Attu Station, Alaska",0
2022-12-11 02:54:58.810000+00:00,7.6701,127.0236,4.3,10.0,284,"52 km ENE of Baganga, Philippines",0
2022-12-11 04:13:45.510000+00:00,19.4508,-65.591,3.51,10.0,190,"116 km NNE of Suárez, Puerto Rico",1
2022-12-11 06:16:01.630000+00:00,19.1153333333333,-64.7686666666667,3.43,25.47,181,"86 km N of Cruz Bay, U.S. Virgin Islands",1
2022-12-11 06:40:21.197000+00:00,-58.7309,-25.4268,5.6,32.0,482,South Sandwich Islands region,0
2022-12-11 07:06:07.774000+00:00,31.68032006,-104.3903779,3.4,7.365551758,178,"54 km S of Whites City, New Mexico",1
2022-12-11 08:05:56.959000+00:00,32.509,48.9717,4.7,10.0,340,western Iran,0
2022-12-11 08:06:20.630000+00:00,52.902,-168.2111,3.3,53.532,168,"44 km E of Nikolski, Alaska",1
2022-12-11 09:07:41.090000+00:00,19.2636,-64.7865,4.05,27.0,252,"103 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-11 09:46:38.250000+00:00,37.2172,141.663,4.8,27.661,355,"65 km ESE of Namie, Japan",0
2022-12-11 10:08:42.627000+00:00,-52.5829,27.8346,4.9,10.0,369,south of Africa,0
2022-12-11 11:00:13.380000+00:00,18.648,-66.7385,3.26,13.84,164,"19 km NNE of Carrizales, Puerto Rico",1
2022-12-11 11:30:20.629000+00:00,-7.8452,104.24,4.5,10.0,312,"239 km SW of Labuan, Indonesia",0
2022-12-11 12:03:17.850000+00:00,41.7616,144.3778,4.9,10.0,369,"134 km S of Kushiro, Japan",0
2022-12-11 12:43:41.946000+00:00,41.7719,144.4932,4.7,10.0,340,"133 km S of Kushiro, Japan",0
2022-12-11 13:55:42.457000+00:00,2.275,129.3541,4.4,9.974,298,"161 km ENE of Tobelo, Indonesia",0
2022-12-11 14:12:43.601000+00:00,31.0191,141.7972,4.9,10.0,369,"Izu Islands, Japan region",0
2022-12-11 14:29:13.927000+00:00,37.2292,-97.9493,3.2,5.0,159,"8 km SW of Danville, Kansas",1
2022-12-11 14:31:29.051000+00:00,17.1801,-100.53,6.0,18.0,711,"7 km W of Corral Falso, Mexico",0
2022-12-11 14:53:49.224000+00:00,72.6649,-95.9574,4.2,10.0,271,"Somerset Island, Nunavut, Canada",0
2022-12-11 15:42:18.693000+00:00,12.0395,143.8416,4.6,10.0,326,"162 km SSW of Merizo Village, Guam",0
2022-12-11 16:02:41.785000+00:00,-15.0323,-173.2901,4.3,10.0,284,"115 km NNE of Hihifo, Tonga",0
2022-12-11 16:13:09.055000+00:00,-9.1364,111.3505,4.0,64.83,246,"123 km SSW of Trenggalek, Indonesia",2
2022-12-11 16:20:39.168000+00:00,-26.4814,27.7854,4.4,5.0,298,"8 km W of Orange Farm, South Africa",0
2022-12-11 17:15:39.658000+00:00,-60.2465,-27.1186,4.9,35.0,369,South Sandwich Islands region,2
2022-12-11 17:19:42.803000+00:00,44.1842,-129.3204,4.2,10.0,272,off the coast of Oregon,0
2022-12-11 17:51:02.869000+00:00,40.5939,111.1056,4.6,10.0,327,"50 km E of Salaqi, China",0
2022-12-11 18:22:52.415000+00:00,52.4318,177.2348,3.1,10.0,148,"277 km E of Attu Station, Alaska",1
2022-12-11 19:45:20.193000+00:00,52.6058,-166.9204,4.1,10.0,259,"136 km ESE of Nikolski, Alaska",0
2022-12-11 20:29:25.978000+00:00,39.4407,142.012,4.6,54.073,326,"6 km ESE of Yamada, Japan",2
2022-12-11 20:29:48.930000+00:00,11.7042,142.5543,4.3,10.0,284,"287 km SW of Merizo Village, Guam",0
2022-12-11 20:56:41.998000+00:00,64.9799,-164.4204,3.8,15.8,222,"46 km N of Solomon, Alaska",1
2022-12-11 21:00:06.723000+00:00,-4.8007,-80.5332,4.4,52.154,298,"8 km ENE of Huangala, Peru",2
2022-12-11 21:58:15.664000+00:00,33.954,-106.9129,3.3,8.596,168,"4 km SSW of Luis Lopez, New Mexico",1
2022-12-11 22:19:52.562000+00:00,78.6991,6.793,4.0,10.0,246,"204 km W of Longyearbyen, Svalbard and Jan Mayen",1
2022-12-11 23:04:36.740000+00:00,-10.8121,122.9274,4.2,10.0,271,"102 km SW of Kupang, Indonesia",0
2022-12-11 23:42:03.212000+00:00,51.1562,-179.7559,3.4,43.074,178,"230 km WSW of Adak, Alaska",1
2022-12-12 01:38:17.323000+00:00,-9.7258,159.5844,5.0,31.135,385,"14 km WSW of Malango, Solomon Islands",0
2022-12-12 03:06:48.130000+00:00,18.6025,-65.6698333333333,3.35,18.6,173,"25 km NNE of Playa Fortuna, Puerto Rico",1
2022-12-12 03:57:57.785000+00:00,26.7486,55.0158,4.2,10.0,272,"25 km NNE of Bandar-e Lengeh, Iran",0
2022-12-12 04:51:43.070000+00:00,30.3325,-9.5904,4.1,10.0,263,"9 km SSW of Dakhla, Morocco",0
2022-12-12 05:35:51.110000+00:00,12.8897,-44.8966,4.7,10.0,340,northern Mid-Atlantic Ridge,0
2022-12-12 07:03:51.860000+00:00,18.6905,-66.1046666666667,3.17,41.73,155,"24 km N of San Juan, Puerto Rico",1
2022-12-12 08:09:01.511000+00:00,59.2779,-150.6426,4.7,36.7,437,"48 km SE of Halibut Cove, Alaska",2
2022-12-12 08:38:14.113000+00:00,1.173,127.9174,4.4,10.0,298,"62 km S of Tobelo, Indonesia",0
2022-12-12 09:11:58.552000+00:00,32.0145,140.9034,4.6,56.053,326,"Izu Islands, Japan region",2
2022-12-12 09:35:33.271000+00:00,11.7098,142.7823,4.7,10.0,340,"267 km SW of Merizo Village, Guam",0
2022-12-12 11:36:23.229000+00:00,51.3152,-174.232,3.6,35.0,199,"Andreanof Islands, Aleutian Islands, Alaska",1
2022-12-12 11:56:50.076000+00:00,50.3569,90.7918,4.7,10.0,340,"25 km E of Mugur-Aksy, Russia",0
2022-12-12 14:12:39.335000+00:00,-22.4129,-175.0665,4.5,10.0,312,"120 km S of ‘Ohonua, Tonga",0
2022-12-12 14:41:36.662000+00:00,30.7282,96.3491,4.3,10.0,284,"91 km WSW of Qamdo, China",0
2022-12-12 15:02:53.748000+00:00,51.6416,-175.2373,4.0,49.679,246,"94 km SW of Atka, Alaska",2
2022-12-12 16:16:06.310000+00:00,19.1968333333333,-64.8395,3.35,25.41,173,"95 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-12 16:33:47.780000+00:00,18.822,-64.915,3.03,19.95,141,Virgin Islands,1
2022-12-12 17:40:04.960000+00:00,19.2203333333333,-64.8486666666667,3.42,20.34,180,"97 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-12 18:14:52.210000+00:00,19.195,-64.8486,3.6,24.0,199,Virgin Islands,1
2022-12-12 18:27:34.321000+00:00,4.8488,-82.7665,5.5,10.0,466,south of Panama,0
2022-12-12 19:16:29.680000+00:00,19.1903333333333,-64.929,3.37,24.75,175,"93 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-12 19:18:06.402000+00:00,32.0293,141.7542,4.9,10.0,369,"Izu Islands, Japan region",0
2022-12-12 21:08:56.860000+00:00,19.2833,-64.9061,3.55,24.0,194,"104 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-12 21:26:59.719000+00:00,-45.642,95.4242,4.5,10.0,312,southeast Indian Ridge,0
2022-12-12 22:08:29.330000+00:00,19.1953,-64.8893,3.78,36.0,220,"94 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-12 22:10:03.093000+00:00,-3.3254,129.0412,4.9,67.967,370,"13 km E of Amahai, Indonesia",2
2022-12-12 22:21:39.430000+00:00,19.2785,-64.8888333333333,3.4,24.73,178,"103 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-12 22:44:36.139000+00:00,-46.696,96.3018,4.6,10.0,326,southeast Indian Ridge,0
2022-12-13 00:04:01.607000+00:00,43.5564,89.3721,4.9,10.0,369,"69 km NNE of Turpan, China",0
2022-12-13 00:25:08.001000+00:00,51.3754,178.7596,3.2,43.681,158,"319 km W of Adak, Alaska",1
2022-12-13 02:05:12.632000+00:00,36.3305,69.2784,4.3,12.274,284,"32 km NNE of Nahr?n, Afghanistan",0
2022-12-13 03:21:17.538000+00:00,40.3585,27.0456,4.2,10.0,272,"22 km NW of Biga, Turkey",0
2022-12-13 05:55:08.077000+00:00,39.2313,142.894,4.3,39.42,284,"85 km ESE of Yamada, Japan",2
2022-12-13 07:55:50.263000+00:00,-0.6142,121.8665,4.1,9.045,259,"Sulawesi, Indonesia",0
2022-12-13 08:38:58.807000+00:00,6.0908,93.1176,4.9,19.266,369,"244 km W of Sabang, Indonesia",0
2022-12-13 08:44:31.685000+00:00,-59.4993,-29.7443,4.3,10.0,284,South Sandwich Islands region,0
2022-12-13 08:44:48.855000+00:00,-2.8622,35.9288,4.5,10.0,312,"54 km N of Mto wa Mbu, Tanzania",0
2022-12-13 09:56:39.254000+00:00,-8.1765,115.6821,4.9,10.0,385,"Bali region, Indonesia",0
2022-12-13 10:00:39.569000+00:00,-8.2066,115.7439,4.4,10.0,298,"Bali region, Indonesia",0
2022-12-13 10:38:21.667000+00:00,-8.256,115.6356,5.2,10.0,459,"21 km N of Amlapura city, Indonesia",0
2022-12-13 11:23:44.336000+00:00,-8.2476,115.7397,4.6,10.0,326,"26 km NNE of Amlapura, Indonesia",0
2022-12-13 12:26:18.648000+00:00,-28.144,-178.2324,5.4,10.0,449,Kermadec Islands region,0
2022-12-13 12:31:28.820000+00:00,36.6046667,-121.2093333,3.28,8.88,173,"10km NW of Pinnacles, CA",1
2022-12-13 14:14:27.412000+00:00,33.9776,57.144,5.1,10.0,401,"46 km NNE of Tabas, Iran",0
2022-12-13 14:25:17.214000+00:00,27.5074,129.5492,5.6,19.0,482,"95 km S of Naze, Japan",0
2022-12-13 15:07:39.004000+00:00,-5.7128,152.4302,4.5,10.0,312,"152 km S of Kokopo, Papua New Guinea",0
2022-12-13 15:08:52.491000+00:00,38.4482,142.186,4.4,34.823,298,"77 km E of Ishinomaki, Japan",2
2022-12-13 16:03:56.177000+00:00,-6.5933,150.3898,4.5,10.0,312,"102 km ESE of Kandrian, Papua New Guinea",0
2022-12-13 16:56:12.686000+00:00,23.7738,121.4523,4.5,20.148,312,Taiwan,0
2022-12-13 20:40:03.082000+00:00,53.5027,-165.875,3.2,35.0,158,"60 km SE of Unalaska, Alaska",1
2022-12-13 22:27:31.249000+00:00,-30.7688,-177.9511,4.5,36.978,312,"Kermadec Islands, New Zealand",2
2022-12-14 00:36:15.033000+00:00,-56.3438,-26.4411,4.7,35.0,340,South Sandwich Islands region,2
2022-12-14 02:54:38.073000+00:00,51.5039,-176.3469,3.2,39.488,158,"45 km SSE of Adak, Alaska",1
2022-12-14 03:13:37.470000+00:00,19.5076,-65.7491,3.71,57.0,212,"119 km N of Suárez, Puerto Rico",2
2022-12-14 03:36:18.220000+00:00,19.0846,-65.0795,3.65,13.0,205,"83 km N of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-14 03:53:05.455000+00:00,51.5305,-176.338,3.1,43.171,148,"44 km SSE of Adak, Alaska",1
2022-12-14 05:34:49.864000+00:00,-59.9972,-24.7944,4.6,10.0,326,South Sandwich Islands region,0
2022-12-14 06:10:30.933000+00:00,-2.7291,139.3221,4.3,26.606,284,"146 km W of Abepura, Indonesia",0
2022-12-14 06:28:03.558000+00:00,-62.9382,155.8936,5.6,10.0,482,Balleny Islands region,0
2022-12-14 07:33:19.060000+00:00,19.3206,-65.85,3.92,24.0,237,"98 km NNE of San Juan, Puerto Rico",1
2022-12-14 07:39:27.768000+00:00,-8.1887,115.6524,4.3,9.826,285,"29 km N of Amlapura, Indonesia",0
2022-12-14 07:40:16.173000+00:00,-8.2852,115.5792,4.6,9.992,326,"18 km N of Amlapura city, Indonesia",0
2022-12-14 08:46:19.485000+00:00,19.467,-108.3959,4.2,10.0,271,Revilla Gigedo Islands region,0
2022-12-14 09:14:45.926000+00:00,-2.712,139.596,4.5,42.541,312,"115 km W of Abepura, Indonesia",2
2022-12-14 09:33:26.880000+00:00,18.7968333333333,-65.0691666666667,3.21,8.55,159,"52 km NNW of Charlotte Amalie, U.S. Virgin Islands",1
2022-12-14 12:02:26.999000+00:00,-56.4515,-24.5645,4.4,10.0,298,South Sandwich Islands region,0
2022-12-14 12:24:40.205000+00:00,43.6523,-128.3818,4.5,10.0,314,off the coast of Oregon,0
2022-12-14 13:50:43.058000+00:00,31.6105518,-103.9624869,3.1,7.147033691,148,"36 km WSW of Mentone, Texas",1
2022-12-14 13:52:32.170000+00:00,56.4397,-149.2327,3.1,10.0,148,"226 km SE of Chiniak, Alaska",1
2022-12-14 14:32:27.399000+00:00,23.4478,121.4557,4.3,10.0,284,"60 km SSW of Hualien City, Taiwan",0
2022-12-14 15:20:16.506000+00:00,31.62581062,-103.9696817,3.3,7.982543944999999,168,"36 km WSW of Mentone, Texas",1
2022-12-14 15:28:48.137000+00:00,38.2824,24.2543,4.3,5.289,286,"Thessaly and Central Greece, Greece",0
2022-12-14 16:32:03.395000+00:00,44.8896,81.1185,4.3,10.0,284,"95 km NNE of Huocheng, China",0
2022-12-14 17:39:03.979000+00:00,3.3517,-74.1224,4.5,8.071,312,"9 km WSW of Mesetas, Colombia",0
2022-12-14 18:47:46.602000+00:00,41.1186,143.2022,4.7,39.576,340,"151 km SSE of Shizunai-furukawach?, Japan",2
2022-12-14 19:00:26.741000+00:00,13.4018,-90.8414,4.2,54.983,271,"58 km S of Puerto San José, Guatemala",2
2022-12-14 19:32:39.407000+00:00,8.1375,-103.5651,4.2,10.0,271,northern East Pacific Rise,0
2022-12-14 20:01:51.688000+00:00,-60.311,-27.2159,4.5,56.93,312,South Sandwich Islands region,2
2022-12-14 20:12:39.802000+00:00,-9.8967,118.7829,4.4,36.645,298,"154 km SSE of Dompu, Indonesia",2
2022-12-14 20:42:58.082000+00:00,4.0868,126.7133,4.5,55.036,312,"201 km SE of Sarangani, Philippines",2
